Entity,Code,Year,EnergyConsumptionPerCapitaIn(kWh)
Albania,ALB,1998,7626.302746168440
Albania,ALB,1999,6950.943290979830
Albania,ALB,2000,8728.864044531800
Albania,ALB,2001,8044.827866364220
Albania,ALB,2002,8683.17401441459
Albania,ALB,2003,10271.497581385500
Albania,ALB,2004,11219.718515542700
Albania,ALB,2005,11159.785563689700
Albania,ALB,2006,10470.27256353580
Albania,ALB,2007,8297.157593121290
Albania,ALB,2008,9379.119413166830
Albania,ALB,2009,10899.703667588300
Albania,ALB,2010,13182.737182761200
Albania,ALB,2011,9778.128484810520
Albania,ALB,2012,10007.813915305400
Albania,ALB,2013,12749.33148456960
Albania,ALB,2014,10990.27715989640
Albania,ALB,2015,11651.654001995800
Albania,ALB,2016,13668.121006140000
Algeria,DZA,1965,1972.8294848479000
Algeria,DZA,1966,2307.132465629230
Algeria,DZA,1967,2122.33164136678
Algeria,DZA,1968,2213.4158718567000
Algeria,DZA,1969,2380.495097238940
Algeria,DZA,1970,2534.0467520504700
Algeria,DZA,1971,2667.6801158828700
Algeria,DZA,1972,2915.031716209470
Algeria,DZA,1973,3381.0282547178900
Algeria,DZA,1974,3642.3254346883400
Algeria,DZA,1975,4233.559420750840
Algeria,DZA,1976,4801.150865121970
Algeria,DZA,1977,5127.934252678720
Algeria,DZA,1978,6259.9027632306900
Algeria,DZA,1979,7962.686580116050
Algeria,DZA,1980,9213.246830007290
Algeria,DZA,1981,10851.531554727400
Algeria,DZA,1982,12126.654855246300
Algeria,DZA,1983,12838.819336012100
Algeria,DZA,1984,11951.635730407900
Algeria,DZA,1985,11687.812822960300
Algeria,DZA,1986,12009.608283599300
Algeria,DZA,1987,11991.204806214400
Algeria,DZA,1988,12493.935943037700
Algeria,DZA,1989,11830.957002752500
Algeria,DZA,1990,12226.78628025010
Algeria,DZA,1991,11819.803963411400
Algeria,DZA,1992,11846.658261296100
Algeria,DZA,1993,10780.574633362300
Algeria,DZA,1994,10700.063743444000
Algeria,DZA,1995,10887.770164026800
Algeria,DZA,1996,10589.10639112470
Algeria,DZA,1997,10014.005011425500
Algeria,DZA,1998,10211.33067022640
Algeria,DZA,1999,10168.76347322140
Algeria,DZA,2000,9662.270703272860
Algeria,DZA,2001,9881.754084760210
Algeria,DZA,2002,10106.44176902700
Algeria,DZA,2003,10441.228925613300
Algeria,DZA,2004,10697.85409812990
Algeria,DZA,2005,11046.016881049800
Algeria,DZA,2006,11271.449100185700
Algeria,DZA,2007,11695.535261859000
Algeria,DZA,2008,12193.978575857200
Algeria,DZA,2009,12701.698525721200
Algeria,DZA,2010,12157.810697849200
Algeria,DZA,2011,12668.023971398000
Algeria,DZA,2012,13578.086494935500
Algeria,DZA,2013,14078.557059026100
Algeria,DZA,2014,15043.98439156470
Algeria,DZA,2015,15542.750063961400
Algeria,DZA,2016,15210.944341948800
Algeria,DZA,2017,15064.678401622100
Algeria,DZA,2018,15915.296792040100
Algeria,DZA,2019,16376.1021074445
American Samoa,ASM,1980,53332.90333939390
American Samoa,ASM,1981,60391.67223823530
American Samoa,ASM,1982,83808.84699714290
American Samoa,ASM,1983,48888.494727777800
American Samoa,ASM,1984,54034.654107894700
American Samoa,ASM,1985,51332.9214025
American Samoa,ASM,1986,48053.22544878050
American Samoa,ASM,1987,47567.43025581400
American Samoa,ASM,1988,45191.72977045450
American Samoa,ASM,1989,49778.207706521700
American Samoa,ASM,1990,51242.6609106383
American Samoa,ASM,1991,49151.12373061230
American Samoa,ASM,1992,49546.644698
American Samoa,ASM,1993,47256.17215882350
American Samoa,ASM,1994,45148.05363076920
American Samoa,ASM,1995,43119.49332830190
American Samoa,ASM,1996,42433.08016296300
American Samoa,ASM,1997,42685.432523636400
American Samoa,ASM,1998,41923.19265714290
American Samoa,ASM,1999,41187.75721929830
American Samoa,ASM,2000,39634.885601724100
American Samoa,ASM,2001,39634.885601724100
American Samoa,ASM,2002,39610.465218644100
American Samoa,ASM,2003,39610.465218644100
American Samoa,ASM,2004,38950.290798333300
American Samoa,ASM,2005,41375.816461666700
American Samoa,ASM,2006,42790.42655084750
American Samoa,ASM,2007,43528.192525862100
American Samoa,ASM,2008,44413.196935087700
American Samoa,ASM,2009,44291.845026315800
American Samoa,ASM,2010,45082.77083035720
American Samoa,ASM,2011,25726.72923035720
American Samoa,ASM,2012,25797.217414285700
American Samoa,ASM,2013,25726.72923035720
American Samoa,ASM,2014,25726.72923035720
American Samoa,ASM,2015,25726.72923035720
American Samoa,ASM,2016,26149.81201607140
Angola,AGO,1980,2032.490102421770
Angola,AGO,1981,1947.9343694560200
Angola,AGO,1982,2008.8635265721000
Angola,AGO,1983,2067.9296607135200
Angola,AGO,1984,1812.4041650650000
Angola,AGO,1985,2133.4426316904200
Angola,AGO,1986,2057.5098650775200
Angola,AGO,1987,2049.6000969501400
Angola,AGO,1988,2043.6177892031100
Angola,AGO,1989,1908.3057935224800
Angola,AGO,1990,1959.176754532410
Angola,AGO,1991,1986.2814240346200
Angola,AGO,1992,1950.6188198704300
Angola,AGO,1993,1853.5863401759100
Angola,AGO,1994,1750.5980850859000
Angola,AGO,1995,1819.2025048763000
Angola,AGO,1996,1691.8813769182700
Angola,AGO,1997,1844.3073587412600
Angola,AGO,1998,1605.082724934900
Angola,AGO,1999,1736.2666827062500
Angola,AGO,2000,1973.2956457578500
Angola,AGO,2001,2070.5285748672300
Angola,AGO,2002,2136.6880828129500
Angola,AGO,2003,2293.537949423320
Angola,AGO,2004,2450.961869991470
Angola,AGO,2005,2011.7121103838600
Angola,AGO,2006,2449.9530998560800
Angola,AGO,2007,2717.0043552021000
Angola,AGO,2008,3069.25668265118
Angola,AGO,2009,3369.9690524296000
Angola,AGO,2010,3510.120366318290
Angola,AGO,2011,3569.4499840976800
Angola,AGO,2012,3849.9658012239100
Angola,AGO,2013,3931.6969696813500
Angola,AGO,2014,4068.165428799640
Angola,AGO,2015,4062.5311848110000
Angola,AGO,2016,3605.8916880445200
Antigua and Barbuda,ATG,1980,28386.86790645160
Antigua and Barbuda,ATG,1981,23655.722004838700
Antigua and Barbuda,ATG,1982,33118.01380806450
Antigua and Barbuda,ATG,1983,18924.57797903230
Antigua and Barbuda,ATG,1984,23655.722004838700
Antigua and Barbuda,ATG,1985,23655.722004838700
Antigua and Barbuda,ATG,1986,21878.676762903200
Antigua and Barbuda,ATG,1987,27232.078311290300
Antigua and Barbuda,ATG,1988,27304.90837258070
Antigua and Barbuda,ATG,1989,27232.078311290300
Antigua and Barbuda,ATG,1990,27789.755777777800
Antigua and Barbuda,ATG,1991,27692.549284127000
Antigua and Barbuda,ATG,1992,27332.815096875
Antigua and Barbuda,ATG,1993,26433.797043939400
Antigua and Barbuda,ATG,1994,27876.15703432840
Antigua and Barbuda,ATG,1995,28858.78818695650
Antigua and Barbuda,ATG,1996,28522.884025714300
Antigua and Barbuda,ATG,1997,28499.484604166700
Antigua and Barbuda,ATG,1998,28109.080705479500
Antigua and Barbuda,ATG,1999,27359.581202666700
Antigua and Barbuda,ATG,2000,28133.245447368400
Antigua and Barbuda,ATG,2001,27767.87862337660
Antigua and Barbuda,ATG,2002,29387.597998718000
Antigua and Barbuda,ATG,2003,30497.376970886100
Antigua and Barbuda,ATG,2004,31235.89906625
Antigua and Barbuda,ATG,2005,31322.095475308600
Antigua and Barbuda,ATG,2006,31504.187525301200
Antigua and Barbuda,ATG,2007,32623.149626190500
Antigua and Barbuda,ATG,2008,32979.695878823500
Antigua and Barbuda,ATG,2009,33759.268571264400
Antigua and Barbuda,ATG,2010,32271.104265000000
Antigua and Barbuda,ATG,2011,31818.866553370800
Antigua and Barbuda,ATG,2012,32335.962190555600
Antigua and Barbuda,ATG,2013,31636.112080000000
Antigua and Barbuda,ATG,2014,31998.469615698900
Antigua and Barbuda,ATG,2015,32408.040462766000
Antigua and Barbuda,ATG,2016,32287.022368421100
Argentina,ARG,1965,14134.989684938200
Argentina,ARG,1966,14387.89461246710
Argentina,ARG,1967,14597.980441303300
Argentina,ARG,1968,14882.056044581800
Argentina,ARG,1969,15164.666108346300
Argentina,ARG,1970,14106.556376871000
Argentina,ARG,1971,14751.983302447400
Argentina,ARG,1972,14776.692470983700
Argentina,ARG,1973,15165.046366453400
Argentina,ARG,1974,15573.722802923100
Argentina,ARG,1975,14945.023113942600
Argentina,ARG,1976,15519.808151606600
Argentina,ARG,1977,15972.86207125420
Argentina,ARG,1978,16054.358026581000
Argentina,ARG,1979,16772.760203696500
Argentina,ARG,1980,16501.372467117600
Argentina,ARG,1981,15660.476249352300
Argentina,ARG,1982,15782.359175239600
Argentina,ARG,1983,16224.930050992800
Argentina,ARG,1984,15938.007784640700
Argentina,ARG,1985,15304.957039575500
Argentina,ARG,1986,16627.65443953690
Argentina,ARG,1987,17107.84551597870
Argentina,ARG,1988,17071.64321266970
Argentina,ARG,1989,16131.471903826200
Argentina,ARG,1990,15733.376330044400
Argentina,ARG,1991,15692.575618566000
Argentina,ARG,1992,16653.14308413640
Argentina,ARG,1993,16966.993220657900
Argentina,ARG,1994,17063.75282748440
Argentina,ARG,1995,17537.40615853310
Argentina,ARG,1996,18560.03480299900
Argentina,ARG,1997,18244.68444395020
Argentina,ARG,1998,18700.102530587100
Argentina,ARG,1999,18084.557204903500
Argentina,ARG,2000,18608.826743100200
Argentina,ARG,2001,18203.750344724900
Argentina,ARG,2002,17144.247662924700
Argentina,ARG,2003,18196.93209061530
Argentina,ARG,2004,18965.748600600600
Argentina,ARG,2005,20017.88555380150
Argentina,ARG,2006,20819.76465500660
Argentina,ARG,2007,21522.761803194900
Argentina,ARG,2008,21673.035004470900
Argentina,ARG,2009,21043.17120384730
Argentina,ARG,2010,21919.693821658700
Argentina,ARG,2011,22111.154446734500
Argentina,ARG,2012,22504.78476494650
Argentina,ARG,2013,23202.43206084070
Argentina,ARG,2014,22846.497663073000
Argentina,ARG,2015,23123.79029240110
Argentina,ARG,2016,22832.31537850150
Argentina,ARG,2017,22550.740122447400
Argentina,ARG,2018,22172.059990714000
Argentina,ARG,2019,21479.671079596600
Armenia,ARM,1992,16504.977973714800
Armenia,ARM,1993,12693.167184320500
Armenia,ARM,1994,11777.849328538400
Armenia,ARM,1995,11848.413963155100
Armenia,ARM,1996,15204.080876606700
Armenia,ARM,1997,13058.724983239700
Armenia,ARM,1998,14091.086220678700
Armenia,ARM,1999,8592.337028705080
Armenia,ARM,2000,9405.922137850160
Armenia,ARM,2001,9272.737180104880
Armenia,ARM,2002,8927.604537228080
Armenia,ARM,2003,9909.137797736910
Armenia,ARM,2004,10418.785414828400
Armenia,ARM,2005,12157.991544314000
Armenia,ARM,2006,12118.904884851300
Armenia,ARM,2007,13634.719917685000
Armenia,ARM,2008,13270.491550233800
Armenia,ARM,2009,11927.305526558200
Armenia,ARM,2010,13635.718382026400
Armenia,ARM,2011,14481.265574591600
Armenia,ARM,2012,15533.4614070319
Armenia,ARM,2013,15008.881802494800
Armenia,ARM,2014,15191.63580001720
Armenia,ARM,2015,13841.586723055400
Armenia,ARM,2016,14331.24819280650
Aruba,ABW,1986,6769.277866825400
Aruba,ABW,1987,6878.459767903230
Aruba,ABW,1988,26785.220777049200
Aruba,ABW,1989,35606.051473770500
Aruba,ABW,1990,37000.74558225810
Aruba,ABW,1991,38499.944843076900
Aruba,ABW,1992,40423.65832794120
Aruba,ABW,1993,38789.64560833330
Aruba,ABW,1994,39796.2015922078
Aruba,ABW,1995,43352.26566625000
Aruba,ABW,1996,27539.813377108400
Aruba,ABW,1997,43490.112721176500
Aruba,ABW,1998,42490.340014942500
Aruba,ABW,1999,41535.55841011240
Aruba,ABW,2000,48585.48160989010
Aruba,ABW,2001,49190.92329032260
Aruba,ABW,2002,49778.55216210530
Aruba,ABW,2003,54290.2703701031
Aruba,ABW,2004,55472.04565656570
Aruba,ABW,2005,59305.477716
Aruba,ABW,2006,58606.42798613860
Aruba,ABW,2007,60392.50811485150
Aruba,ABW,2008,56732.274212871300
Aruba,ABW,2009,56558.53030356440
Aruba,ABW,2010,52569.716660000000
Aruba,ABW,2011,53106.26659598040
Aruba,ABW,2012,52008.843876407800
Aruba,ABW,2013,50342.7561592233
Aruba,ABW,2014,50612.99633394230
Aruba,ABW,2015,52174.1997060577
Aruba,ABW,2016,51604.09193752380
Australia,AUS,1965,35831.142624249600
Australia,AUS,1966,38356.5843287251
Australia,AUS,1967,39631.10812876400
Australia,AUS,1968,40942.40869074130
Australia,AUS,1969,41597.246757725700
Australia,AUS,1970,44412.66346464990
Australia,AUS,1971,45778.93350453820
Australia,AUS,1972,47108.803291563000
Australia,AUS,1973,49658.62260936910
Australia,AUS,1974,52126.81900146920
Australia,AUS,1975,52350.98172279390
Australia,AUS,1976,53555.66054923970
Australia,AUS,1977,55585.33513657070
Australia,AUS,1978,56340.16490506660
Australia,AUS,1979,57896.244386602400
Australia,AUS,1980,57587.89395895390
Australia,AUS,1981,57323.34885203300
Australia,AUS,1982,56515.4786524963
Australia,AUS,1983,55829.46929152410
Australia,AUS,1984,57406.00727758270
Australia,AUS,1985,56955.781931062800
Australia,AUS,1986,57943.05613718340
Australia,AUS,1987,58517.13842901730
Australia,AUS,1988,60237.914981227300
Australia,AUS,1989,62154.65565949370
Australia,AUS,1990,62328.710253759600
Australia,AUS,1991,61109.3165068865
Australia,AUS,1992,60973.44296073790
Australia,AUS,1993,61994.86555209760
Australia,AUS,1994,63758.247721728600
Australia,AUS,1995,64743.818228873200
Australia,AUS,1996,65661.46918205540
Australia,AUS,1997,66595.25328159860
Australia,AUS,1998,67415.17459588190
Australia,AUS,1999,69611.74697279640
Australia,AUS,2000,69164.69069992370
Australia,AUS,2001,69059.24525632430
Australia,AUS,2002,69340.36593734470
Australia,AUS,2003,69585.46224247480
Australia,AUS,2004,70969.86005384400
Australia,AUS,2005,69648.9677206053
Australia,AUS,2006,72609.55751650810
Australia,AUS,2007,72163.77927057480
Australia,AUS,2008,71923.19579454750
Australia,AUS,2009,69941.69778076460
Australia,AUS,2010,68928.14582930020
Australia,AUS,2011,70203.2908107375
Australia,AUS,2012,68240.28024417730
Australia,AUS,2013,67715.14574138930
Australia,AUS,2014,67697.82384846460
Australia,AUS,2015,67749.72760308530
Australia,AUS,2016,67349.65381923130
Australia,AUS,2017,66333.93070251670
Australia,AUS,2018,66894.0154465161
Australia,AUS,2019,70644.03318021680
Austria,AUT,1965,25546.36148962440
Austria,AUT,1966,26553.225208226300
Austria,AUT,1967,26658.37046972530
Austria,AUT,1968,28357.9004491457
Austria,AUT,1969,29272.712057452100
Austria,AUT,1970,33306.82159399020
Austria,AUT,1971,33121.852178108100
Austria,AUT,1972,34128.45714929010
Austria,AUT,1973,36554.20584238020
Austria,AUT,1974,36571.21613225910
Austria,AUT,1975,36239.77896270570
Austria,AUT,1976,37587.794760697300
Austria,AUT,1977,37597.46369789660
Austria,AUT,1978,39292.13392159200
Austria,AUT,1979,41635.88326929960
Austria,AUT,1980,41479.26850971330
Austria,AUT,1981,40235.65717936860
Austria,AUT,1982,38908.827131012400
Austria,AUT,1983,38801.84311855370
Austria,AUT,1984,38472.07819741210
Austria,AUT,1985,40351.84387406620
Austria,AUT,1986,40703.3371528076
Austria,AUT,1987,42846.17884208560
Austria,AUT,1988,42090.64903423080
Austria,AUT,1989,42178.932135787400
Austria,AUT,1990,42664.20295577840
Austria,AUT,1991,44503.014682389600
Austria,AUT,1992,43385.515525365600
Austria,AUT,1993,43783.83912542700
Austria,AUT,1994,43233.473865025500
Austria,AUT,1995,45079.61797160600
Austria,AUT,1996,45058.722024333
Austria,AUT,1997,45892.35427198230
Austria,AUT,1998,46562.677192628800
Austria,AUT,1999,47511.00182969050
Austria,AUT,2000,47551.69909667100
Austria,AUT,2001,49146.761656227000
Austria,AUT,2002,49037.04319785720
Austria,AUT,2003,49419.90574322070
Austria,AUT,2004,49997.50041201510
Austria,AUT,2005,50621.47959738550
Austria,AUT,2006,49861.92019527770
Austria,AUT,2007,48534.01602093790
Austria,AUT,2008,49334.422575740600
Austria,AUT,2009,47491.0431084536
Austria,AUT,2010,48883.57415108750
Austria,AUT,2011,45537.712612355800
Austria,AUT,2012,47495.22050222300
Austria,AUT,2013,46888.618006682800
Austria,AUT,2014,44630.04844019390
Austria,AUT,2015,44369.91092957810
Austria,AUT,2016,45481.413905013600
Austria,AUT,2017,46183.6232091517
Austria,AUT,2018,44905.62812757550
Austria,AUT,2019,46523.958368091600
Azerbaijan,AZE,1985,35178.73088823670
Azerbaijan,AZE,1986,37240.39538210420
Azerbaijan,AZE,1987,35491.64867635310
Azerbaijan,AZE,1988,34928.304254239400
Azerbaijan,AZE,1989,35033.42301915480
Azerbaijan,AZE,1990,35897.52384739310
Azerbaijan,AZE,1991,33949.21685461920
Azerbaijan,AZE,1992,28626.324203682000
Azerbaijan,AZE,1993,24453.84616993720
Azerbaijan,AZE,1994,22177.14131015280
Azerbaijan,AZE,1995,20610.035244713800
Azerbaijan,AZE,1996,16722.616837575900
Azerbaijan,AZE,1997,15866.749067348200
Azerbaijan,AZE,1998,15796.425166680900
Azerbaijan,AZE,1999,15611.962866184800
Azerbaijan,AZE,2000,16160.412616448100
Azerbaijan,AZE,2001,15438.578933478300
Azerbaijan,AZE,2002,15096.085164262700
Azerbaijan,AZE,2003,16165.886133671300
Azerbaijan,AZE,2004,18140.56618851080
Azerbaijan,AZE,2005,19459.32286338210
Azerbaijan,AZE,2006,18945.152660938100
Azerbaijan,AZE,2007,16953.20679705460
Azerbaijan,AZE,2008,16927.73634376020
Azerbaijan,AZE,2009,14784.414219324300
Azerbaijan,AZE,2010,14408.421716424000
Azerbaijan,AZE,2011,15829.274969943400
Azerbaijan,AZE,2012,16099.108190183500
Azerbaijan,AZE,2013,16340.764892882000
Azerbaijan,AZE,2014,16453.030175060600
Azerbaijan,AZE,2015,17769.833918651100
Azerbaijan,AZE,2016,17394.071593507800
Azerbaijan,AZE,2017,16874.530118314300
Azerbaijan,AZE,2018,17180.550679102900
Azerbaijan,AZE,2019,18127.56636421420
Bahamas,BHS,1980,83411.64977251180
Bahamas,BHS,1981,85952.8024139535
Bahamas,BHS,1982,71999.42162272730
Bahamas,BHS,1983,53451.42314222220
Bahamas,BHS,1984,47188.02770565220
Bahamas,BHS,1985,41191.15824978720
Bahamas,BHS,1986,39811.05299414230
Bahamas,BHS,1987,43691.00010699590
Bahamas,BHS,1988,40008.84232550610
Bahamas,BHS,1989,44843.56319047620
Bahamas,BHS,1990,46963.2574609375
Bahamas,BHS,1991,40857.87167126440
Bahamas,BHS,1992,33918.223433082700
Bahamas,BHS,1993,35154.336167158700
Bahamas,BHS,1994,38346.51142644930
Bahamas,BHS,1995,45172.44020714290
Bahamas,BHS,1996,50207.40616197180
Bahamas,BHS,1997,48424.03361324040
Bahamas,BHS,1998,54235.381965635700
Bahamas,BHS,1999,47216.78731972790
Bahamas,BHS,2000,55293.539308724800
Bahamas,BHS,2001,55423.30235973600
Bahamas,BHS,2002,56548.91526948050
Bahamas,BHS,2003,38868.32574760380
Bahamas,BHS,2004,42270.96673981190
Bahamas,BHS,2005,39894.353215384600
Bahamas,BHS,2006,45497.009740181300
Bahamas,BHS,2007,51462.366934718100
Bahamas,BHS,2008,49265.28854651160
Bahamas,BHS,2009,36402.03956
Bahamas,BHS,2010,37393.330800140800
Bahamas,BHS,2011,32556.602092388900
Bahamas,BHS,2012,37214.373812884600
Bahamas,BHS,2013,34339.07083348770
Bahamas,BHS,2014,33355.14219191380
Bahamas,BHS,2015,31632.97620909090
Bahamas,BHS,2016,32751.06885767200
Bahrain,BHR,1980,112199.09691861100
Bahrain,BHR,1981,123638.22370187200
Bahrain,BHR,1982,127750.95675259100
Bahrain,BHR,1983,131539.68357020200
Bahrain,BHR,1984,123423.15354422600
Bahrain,BHR,1985,143310.73856253000
Bahrain,BHR,1986,149705.68405011500
Bahrain,BHR,1987,173659.2112859690
Bahrain,BHR,1988,144428.29423978500
Bahrain,BHR,1989,142768.78736029100
Bahrain,BHR,1990,151532.74969959700
Bahrain,BHR,1991,164950.32639019600
Bahrain,BHR,1992,134942.4030076480
Bahrain,BHR,1993,157245.17685820900
Bahrain,BHR,1994,150982.33683454500
Bahrain,BHR,1995,147495.0005319150
Bahrain,BHR,1996,144023.90132124400
Bahrain,BHR,1997,165122.27870924400
Bahrain,BHR,1998,167967.98351140100
Bahrain,BHR,1999,166112.21565306100
Bahrain,BHR,2000,168378.93013533800
Bahrain,BHR,2001,166029.8750014330
Bahrain,BHR,2002,168234.3188095240
Bahrain,BHR,2003,165840.65437612300
Bahrain,BHR,2004,161234.2326855420
Bahrain,BHR,2005,168872.32395163100
Bahrain,BHR,2006,167202.5239164930
Bahrain,BHR,2007,158736.0480415060
Bahrain,BHR,2008,154634.33422878900
Bahrain,BHR,2009,143756.69030903000
Bahrain,BHR,2010,138769.04041998400
Bahrain,BHR,2011,133368.64373583700
Bahrain,BHR,2012,141063.14806715400
Bahrain,BHR,2013,155200.43357057000
Bahrain,BHR,2014,149096.59677911700
Bahrain,BHR,2015,148831.61595984000
Bahrain,BHR,2016,142158.90235406700
Bangladesh,BGD,1971,124.14237586064800
Bangladesh,BGD,1972,238.46948621232000
Bangladesh,BGD,1973,290.1115518271390
Bangladesh,BGD,1974,294.9782334221
Bangladesh,BGD,1975,328.5224815512230
Bangladesh,BGD,1976,368.5494746714960
Bangladesh,BGD,1977,369.0281864343350
Bangladesh,BGD,1978,387.2260037647980
Bangladesh,BGD,1979,417.4082106921280
Bangladesh,BGD,1980,457.986992846746
Bangladesh,BGD,1981,449.1698150585310
Bangladesh,BGD,1982,483.1012200920030
Bangladesh,BGD,1983,465.18058814411100
Bangladesh,BGD,1984,489.5190330777790
Bangladesh,BGD,1985,530.4052776920810
Bangladesh,BGD,1986,562.9048001920850
Bangladesh,BGD,1987,605.1148285056080
Bangladesh,BGD,1988,656.4627980215710
Bangladesh,BGD,1989,689.7008596206170
Bangladesh,BGD,1990,714.3220954925950
Bangladesh,BGD,1991,673.3443203396250
Bangladesh,BGD,1992,718.3282950240410
Bangladesh,BGD,1993,773.2314381211050
Bangladesh,BGD,1994,803.0864007951890
Bangladesh,BGD,1995,929.4264523960750
Bangladesh,BGD,1996,952.572179160595
Bangladesh,BGD,1997,980.0355753124890
Bangladesh,BGD,1998,1022.1812633734300
Bangladesh,BGD,1999,1013.1495022852500
Bangladesh,BGD,2000,1065.2423611903400
Bangladesh,BGD,2001,1194.6306920979300
Bangladesh,BGD,2002,1210.6088450981000
Bangladesh,BGD,2003,1261.1058716848500
Bangladesh,BGD,2004,1283.5874842038200
Bangladesh,BGD,2005,1363.8801444099800
Bangladesh,BGD,2006,1457.99025442658
Bangladesh,BGD,2007,1474.0812219451600
Bangladesh,BGD,2008,1541.804939122950
Bangladesh,BGD,2009,1676.1334602832400
Bangladesh,BGD,2010,1696.8246791811100
Bangladesh,BGD,2011,1822.9134914275700
Bangladesh,BGD,2012,1929.1786253413500
Bangladesh,BGD,2013,1965.016771122090
Bangladesh,BGD,2014,2025.1665989670200
Bangladesh,BGD,2015,2355.3309347388100
Bangladesh,BGD,2016,2361.4919689908000
Bangladesh,BGD,2017,2422.379185407240
Bangladesh,BGD,2018,2551.0158357501400
Bangladesh,BGD,2019,2995.379931203560
Barbados,BRB,1980,16783.65409654760
Barbados,BRB,1981,17876.72587205530
Barbados,BRB,1982,17806.345061535400
Barbados,BRB,1983,18886.83317227450
Barbados,BRB,1984,17736.516257372600
Barbados,BRB,1985,19958.88178683590
Barbados,BRB,1986,20725.939797782100
Barbados,BRB,1987,19657.581850891500
Barbados,BRB,1988,18438.708421390000
Barbados,BRB,1989,19991.407465846200
Barbados,BRB,1990,21097.619662758600
Barbados,BRB,1991,21251.433348206100
Barbados,BRB,1992,22363.625621254800
Barbados,BRB,1993,21711.872638106100
Barbados,BRB,1994,20513.583575169800
Barbados,BRB,1995,21209.788048721800
Barbados,BRB,1996,18972.05785378280
Barbados,BRB,1997,22755.533735149300
Barbados,BRB,1998,23027.011238066900
Barbados,BRB,1999,24017.953461333300
Barbados,BRB,2000,25630.861998125000
Barbados,BRB,2001,25646.139884448500
Barbados,BRB,2002,25724.167254249100
Barbados,BRB,2003,25903.59734565690
Barbados,BRB,2004,26001.754610945500
Barbados,BRB,2005,26107.969063913000
Barbados,BRB,2006,26072.782089097500
Barbados,BRB,2007,24697.42819121860
Barbados,BRB,2008,29017.295678214300
Barbados,BRB,2009,27250.160373879000
Barbados,BRB,2010,26169.53211567380
Barbados,BRB,2011,27368.330499611300
Barbados,BRB,2012,25632.641009331000
Barbados,BRB,2013,26030.926493908500
Barbados,BRB,2014,22560.380170245600
Barbados,BRB,2015,24005.513850105300
Barbados,BRB,2016,25106.714077447600
Belarus,BLR,1985,41212.04427037550
Belarus,BLR,1986,46747.1299716831
Belarus,BLR,1987,47139.054351282500
Belarus,BLR,1988,47554.98152949970
